date,fed_funds,yield_spread,credit_spread,stl_fsi,oil_price,treasury_10y,treasury_2y,vix_fred,consumer_sentiment,nber_recession
2019-04-09,,0.16,,,64.05,2.51,2.35,14.28,,
2019-04-10,,0.17,,,64.62,2.48,2.31,13.3,,
2019-04-11,,0.16,,,63.61,2.51,2.35,13.02,,
2019-04-12,,0.16,,-0.7876,63.86,2.56,2.4,12.01,,
2019-04-15,,0.15,,,63.43,2.55,2.4,12.32,,
2019-04-16,,0.19,,,64.01,2.6,2.41,12.18,,
2019-04-17,,0.19,,,63.74,2.59,2.4,12.6,,
2019-04-18,,0.19,,,64.02,2.57,2.38,12.09,,
2019-04-19,,,,-0.9023,,,,,,
2019-04-22,,0.21,,,65.66,2.59,2.38,12.42,,
2019-04-23,,0.21,,,66.24,2.57,2.36,12.28,,
2019-04-24,,0.21,,,65.96,2.53,2.32,13.14,,
2019-04-25,,0.21,,,65.23,2.54,2.33,13.25,,
2019-04-26,,0.23,,-0.7486,63.29,2.51,2.28,12.73,,
2019-04-29,,0.24,,,63.39,2.54,2.3,13.11,,
2019-04-30,,0.24,,,63.83,2.51,2.27,13.12,,
2019-05-01,2.39,0.21,,,63.55,2.52,2.31,14.8,100.0,0.0
2019-05-02,,0.2,,,61.75,2.55,2.35,14.42,,
2019-05-03,,0.21,,-0.8011,61.98,2.54,2.33,12.87,,
2019-05-06,,0.2,,,62.3,2.51,2.31,15.44,,
2019-05-07,,0.17,,,61.41,2.45,2.28,19.32,,
2019-05-08,,0.19,,,62.13,2.49,2.3,19.4,,
2019-05-09,,0.19,,,61.58,2.45,2.26,19.1,,
2019-05-10,,0.21,,-0.5011,61.65,2.47,2.26,16.04,,
2019-05-13,,0.22,,,60.97,2.4,2.18,20.55,,
2019-05-14,,0.22,,,61.82,2.42,2.2,18.06,,
2019-05-15,,0.21,,,62.03,2.37,2.16,16.44,,
2019-05-16,,0.2,,,62.93,2.4,2.2,15.29,,
2019-05-17,,0.19,,-0.4684,62.77,2.39,2.2,15.96,,
2019-05-20,,0.2,,,63.12,2.41,2.21,16.31,,
2019-05-21,,0.17,,,63.02,2.43,2.26,14.95,,
2019-05-22,,0.16,,,61.42,2.39,2.23,14.75,,
2019-05-23,,0.19,,,57.65,2.31,2.12,16.92,,
2019-05-24,,0.16,,-0.5836,58.4,2.32,2.16,15.85,,
2019-05-27,,,,,,,,,,
2019-05-28,,0.14,,,58.91,2.26,2.12,17.5,,
2019-05-29,,0.16,,,58.84,2.25,2.09,17.9,,
2019-05-30,,0.16,,,56.47,2.22,2.06,17.3,,
2019-05-31,,0.19,,-0.2698,53.49,2.14,1.95,18.71,,
2019-06-01,2.38,,,,,,,,98.2,0.0
2019-06-03,,0.25,,,53.25,2.07,1.82,18.86,,
2019-06-04,,0.24,,,53.5,2.12,1.88,16.97,,
2019-06-05,,0.29,,,51.57,2.12,1.83,16.09,,
2019-06-06,,0.24,,,52.59,2.12,1.88,15.93,,
2019-06-07,,0.24,,-0.3137,53.95,2.09,1.85,16.3,,
2019-06-10,,0.25,,,53.33,2.15,1.9,15.94,,
2019-06-11,,0.22,,,53.3,2.15,1.93,15.99,,
2019-06-12,,0.25,,,51.13,2.13,1.88,15.91,,
2019-06-13,,0.27,,,52.38,2.1,1.83,15.82,,
2019-06-14,,0.25,,-0.5512,52.47,2.09,1.84,15.28,,
2019-06-17,,0.23,,,51.94,2.09,1.86,15.35,,
2019-06-18,,0.2,,,53.86,2.06,1.86,15.15,,
2019-06-19,,0.29,,,53.74,2.03,1.74,14.33,,
2019-06-20,,0.29,,,56.88,2.01,1.72,14.75,,
2019-06-21,,0.3,,-0.4374,57.35,2.07,1.77,15.4,,
2019-06-24,,0.3,,,57.73,2.02,1.72,15.26,,
2019-06-25,,0.29,,,57.63,2.0,1.71,16.28,,
2019-06-26,,0.28,,,59.17,2.05,1.77,16.21,,
2019-06-27,,0.27,,,59.18,2.01,1.74,15.82,,
2019-06-28,,0.25,,-0.4334,58.2,2.0,1.75,15.08,,
2019-07-01,2.4,0.25,,,58.91,2.03,1.78,14.06,98.4,0.0
2019-07-02,,0.21,,,56.0,1.98,1.77,12.93,,
2019-07-03,,0.19,,,57.06,1.96,1.77,12.57,,
2019-07-04,,,,,,,,,,
2019-07-05,,0.17,,-0.6676,,2.04,1.87,13.28,,
2019-07-08,,0.17,,,57.35,2.05,1.88,13.96,,
2019-07-09,,0.15,,,57.57,2.07,1.92,14.09,,
2019-07-10,,0.25,,,60.28,2.07,1.82,13.03,,
2019-07-11,,0.28,,,59.93,2.13,1.85,12.93,,
2019-07-12,,0.28,,-0.6096,59.99,2.12,1.84,12.39,,
2019-07-15,,0.26,,,59.3,2.09,1.83,12.68,,
2019-07-16,,0.26,,,57.44,2.13,1.87,12.86,,
2019-07-17,,0.23,,,56.5,2.06,1.83,13.97,,
2019-07-18,,0.27,,,55.08,2.04,1.77,13.53,,
2019-07-19,,0.25,,-0.5064,55.42,2.05,1.8,14.45,,
2019-07-22,,0.25,,,55.87,2.05,1.8,13.53,,
2019-07-23,,0.25,,,56.58,2.08,1.83,12.61,,
2019-07-24,,0.22,,,55.9,2.05,1.83,12.07,,
2019-07-25,,0.22,,,55.88,2.08,1.86,12.74,,
2019-07-26,,0.22,,-0.6268,56.04,2.08,1.86,12.16,,
2019-07-29,,0.21,,,56.85,2.06,1.85,12.83,,
2019-07-30,,0.21,,,58.04,2.06,1.85,13.94,,
2019-07-31,,0.13,,,58.53,2.02,1.89,16.12,,
2019-08-01,2.13,0.17,,,53.64,1.9,1.73,17.87,89.8,0.0
2019-08-02,,0.14,,-0.3973,55.67,1.86,1.72,17.61,,
2019-08-05,,0.16,,,54.63,1.75,1.59,24.59,,
2019-08-06,,0.13,,,53.6,1.73,1.6,20.17,,
2019-08-07,,0.12,,,51.14,1.71,1.59,19.49,,
2019-08-08,,0.1,,,52.6,1.72,1.62,16.91,,
2019-08-09,,0.11,,0.1173,54.41,1.74,1.63,17.97,,
2019-08-12,,0.07,,,54.98,1.65,1.58,21.09,,
2019-08-13,,0.02,,,57.05,1.68,1.66,17.52,,
2019-08-14,,0.01,,,55.16,1.59,1.58,22.1,,
2019-08-15,,0.04,,,54.51,1.52,1.48,21.18,,
2019-08-16,,0.07,,0.0561,54.83,1.55,1.48,18.47,,
2019-08-19,,0.07,,,56.24,1.6,1.53,16.88,,
2019-08-20,,0.05,,,56.18,1.55,1.5,17.5,,
2019-08-21,,0.03,,,55.65,1.59,1.56,15.8,,
2019-08-22,,0.01,,,55.33,1.62,1.61,16.68,,
2019-08-23,,0.01,,-0.2536,54.08,1.52,1.51,19.87,,
2019-08-26,,0.0,,,53.54,1.54,1.54,19.32,,
2019-08-27,,-0.04,,,54.99,1.49,1.53,20.31,,
2019-08-28,,-0.03,,,55.76,1.47,1.5,19.35,,
2019-08-29,,-0.03,,,56.67,1.5,1.53,17.88,,
2019-08-30,,0.0,,-0.2302,55.07,1.5,1.5,18.98,,
2019-09-01,2.04,,,,,,,,93.2,0.0
2019-09-02,,,,,,,,,,
2019-09-03,,0.0,,,53.91,1.47,1.47,19.66,,
2019-09-04,,0.04,,,56.22,1.47,1.43,17.33,,
2019-09-05,,0.02,,,56.33,1.57,1.55,16.27,,
2019-09-06,,0.02,,-0.2991,56.45,1.55,1.53,15.0,,
2019-09-09,,0.05,,,57.88,1.63,1.58,15.27,,
2019-09-10,,0.05,,,57.37,1.72,1.67,15.2,,
2019-09-11,,0.07,,,55.66,1.75,1.68,14.61,,
2019-09-12,,0.07,,,55.13,1.79,1.72,14.22,,
2019-09-13,,0.11,,-0.5683,54.76,1.9,1.79,13.74,,
2019-09-16,,0.1,,,63.1,1.84,1.74,14.67,,
2019-09-17,,0.09,,,59.26,1.81,1.72,14.44,,
2019-09-18,,0.03,,,58.19,1.8,1.77,13.95,,
2019-09-19,,0.05,,,58.19,1.79,1.74,14.05,,
2019-09-20,,0.05,,-0.3502,57.92,1.74,1.69,15.32,,
2019-09-23,,0.04,,,58.69,1.72,1.68,14.91,,
2019-09-24,,0.04,,,57.22,1.64,1.6,17.05,,
2019-09-25,,0.05,,,56.38,1.73,1.68,15.96,,
2019-09-26,,0.04,,,56.24,1.7,1.66,16.07,,
2019-09-27,,0.06,,-0.0652,55.95,1.69,1.63,17.22,,
2019-09-30,,0.05,,,54.09,1.68,1.63,16.24,,
2019-10-01,1.83,0.09,,,53.6,1.65,1.56,18.56,95.5,0.0
2019-10-02,,0.12,,,52.67,1.6,1.48,20.56,,
2019-10-03,,0.15,,,52.41,1.54,1.39,19.12,,
2019-10-04,,0.12,,0.2051,52.84,1.52,1.4,17.04,,
2019-10-07,,0.1,,,52.76,1.56,1.46,17.86,,
2019-10-08,,0.12,,,52.64,1.54,1.42,20.28,,
2019-10-09,,0.12,,,52.63,1.59,1.47,18.64,,
2019-10-10,,0.14,,,53.57,1.67,1.53,17.57,,
2019-10-11,,0.13,,-0.0443,54.76,1.76,1.63,15.58,,
2019-10-14,,,,,53.57,,,14.57,,
2019-10-15,,0.16,,,52.81,1.77,1.61,13.54,,
2019-10-16,,0.17,,,53.42,1.75,1.58,13.68,,
2019-10-17,,0.16,,,53.89,1.76,1.6,13.79,,
2019-10-18,,0.18,,-0.3209,53.75,1.76,1.58,14.25,,
2019-10-21,,0.18,,,53.28,1.8,1.62,14.0,,
2019-10-22,,0.18,,,54.21,1.78,1.6,14.46,,
2019-10-23,,0.19,,,55.9,1.77,1.58,14.01,,
2019-10-24,,0.19,,,56.11,1.77,1.58,13.71,,
2019-10-25,,0.17,,-0.322,56.52,1.8,1.63,12.65,,
2019-10-28,,0.21,,,55.6,1.85,1.64,13.11,,
2019-10-29,,0.2,,,55.34,1.84,1.64,13.2,,
2019-10-30,,0.17,,,54.85,1.78,1.61,12.33,,
2019-10-31,,0.17,,,54.02,1.69,1.52,13.22,,
2019-11-01,1.55,0.17,,-0.2364,56.04,1.73,1.56,12.3,96.8,0.0
2019-11-04,,0.19,,,56.33,1.79,1.6,12.83,,
2019-11-05,,0.23,,,57.04,1.86,1.63,13.1,,
2019-11-06,,0.2,,,56.15,1.81,1.61,12.62,,
2019-11-07,,0.24,,,56.91,1.92,1.68,12.73,,
2019-11-08,,0.26,,-0.2639,57.02,1.94,1.68,12.07,,
2019-11-11,,,,,,,,12.69,,
2019-11-12,,0.26,,,56.67,1.92,1.66,12.68,,
2019-11-13,,0.25,,,56.88,1.88,1.63,13.0,,
2019-11-14,,0.24,,,56.57,1.82,1.58,13.05,,
2019-11-15,,0.23,,-0.2813,57.54,1.84,1.61,12.05,,
2019-11-18,,0.21,,,56.82,1.81,1.6,12.46,,
2019-11-19,,0.19,,,54.93,1.79,1.6,12.86,,
2019-11-20,,0.17,,,56.71,1.73,1.56,12.78,,
2019-11-21,,0.17,,,58.36,1.77,1.6,13.13,,
2019-11-22,,0.16,,-0.2187,57.68,1.77,1.61,12.34,,
2019-11-25,,0.15,,,57.79,1.76,1.61,11.87,,
2019-11-26,,0.16,,,58.25,1.74,1.58,11.54,,
2019-11-27,,0.14,,,58.12,1.77,1.63,11.75,,
2019-11-28,,,,,,,,,,
2019-11-29,,0.17,,-0.3827,58.12,1.78,1.61,12.62,,
2019-12-01,1.55,,,,,,,,99.3,0.0
2019-12-02,,0.22,,,55.97,1.83,1.61,14.91,,
2019-12-03,,0.19,,,56.15,1.72,1.53,15.96,,
2019-12-04,,0.19,,,58.46,1.77,1.58,14.8,,
2019-12-05,,0.22,,,58.42,1.8,1.58,14.52,,
2019-12-06,,0.23,,-0.2546,59.2,1.84,1.61,13.62,,
2019-12-09,,0.2,,,58.99,1.83,1.63,15.86,,
2019-12-10,,0.2,,,59.22,1.85,1.65,15.68,,
2019-12-11,,0.18,,,58.74,1.79,1.61,14.99,,
2019-12-12,,0.24,,,59.18,1.9,1.66,13.94,,
2019-12-13,,0.21,,-0.4438,60.11,1.82,1.61,12.63,,
2019-12-16,,0.24,,,60.21,1.89,1.65,12.14,,
2019-12-17,,0.26,,,60.88,1.89,1.63,12.29,,
2019-12-18,,0.29,,,60.93,1.92,1.63,12.58,,
2019-12-19,,0.3,,,61.3,1.92,1.62,12.5,,
2019-12-20,,0.29,,-0.5439,60.43,1.92,1.63,12.51,,
2019-12-23,,0.29,,,60.51,1.93,1.64,12.61,,
2019-12-24,,0.28,,,61.17,1.9,1.62,12.67,,
2019-12-25,,,,,,,,,,
2019-12-26,,0.26,,,61.72,1.9,1.64,12.65,,
2019-12-27,,0.29,,-0.3571,61.76,1.88,1.59,13.43,,
2019-12-30,,0.32,,,61.66,1.9,1.58,14.82,,
2019-12-31,,0.34,,,61.14,1.92,1.58,13.78,,
2020-01-01,1.55,,,,,,,,99.8,0.0
2020-01-02,,0.3,,,61.17,1.88,1.58,12.47,,
2020-01-03,,0.27,,-0.3706,63.0,1.8,1.53,14.02,,
2020-01-06,,0.27,,,63.27,1.81,1.54,13.85,,
2020-01-07,,0.29,,,62.7,1.83,1.54,13.79,,
2020-01-08,,0.29,,,59.65,1.87,1.58,13.45,,
2020-01-09,,0.27,,,59.56,1.85,1.58,12.54,,
2020-01-10,,0.27,,-0.4812,59.02,1.83,1.56,12.56,,
2020-01-13,,0.27,,,58.17,1.85,1.58,12.32,,
2020-01-14,,0.24,,,58.34,1.82,1.58,12.39,,
2020-01-15,,0.23,,,57.86,1.79,1.56,12.42,,
2020-01-16,,0.23,,,58.52,1.81,1.58,12.32,,
2020-01-17,,0.26,,-0.6538,58.55,1.84,1.58,12.1,,
2020-01-20,,,,,,,,,,
2020-01-21,,0.25,,,58.25,1.78,1.53,12.85,,
2020-01-22,,0.24,,,56.76,1.77,1.53,12.91,,
2020-01-23,,0.23,,,55.51,1.74,1.51,12.98,,
2020-01-24,,0.21,,-0.5183,54.09,1.7,1.49,14.56,,
2020-01-27,,0.17,,,53.09,1.61,1.44,18.23,,
2020-01-28,,0.2,,,53.33,1.65,1.45,16.28,,
2020-01-29,,0.18,,,53.29,1.6,1.42,16.39,,
2020-01-30,,0.16,,,52.19,1.57,1.41,15.49,,
2020-01-31,,0.18,,-0.2135,51.58,1.51,1.33,18.84,,
2020-02-01,1.58,,,,,,,,101.0,0.0
2020-02-03,,0.18,,,50.06,1.54,1.36,17.97,,
2020-02-04,,0.2,,,49.59,1.61,1.41,16.05,,
2020-02-05,,0.22,,,50.87,1.66,1.44,15.15,,
2020-02-06,,0.21,,,50.94,1.65,1.44,14.96,,
2020-02-07,,0.18,,-0.5776,50.34,1.59,1.41,15.47,,
2020-02-10,,0.19,,,49.59,1.56,1.37,15.04,,
2020-02-11,,0.18,,,50.0,1.59,1.41,15.18,,
2020-02-12,,0.18,,,51.13,1.62,1.44,13.74,,
2020-02-13,,0.17,,,51.41,1.61,1.44,14.15,,
2020-02-14,,0.17,,-0.69,52.03,1.59,1.42,13.68,,
2020-02-17,,,,,,,,,,
2020-02-18,,0.14,,,52.1,1.55,1.41,14.83,,
2020-02-19,,0.14,,,53.31,1.56,1.42,14.38,,
2020-02-20,,0.13,,,53.77,1.52,1.39,15.56,,
2020-02-21,,0.12,,-0.5539,53.36,1.46,1.34,17.08,,
2020-02-24,,0.12,,,51.36,1.38,1.26,25.03,,
2020-02-25,,0.13,,,49.78,1.33,1.2,27.85,,
2020-02-26,,0.17,,,48.67,1.33,1.16,27.56,,
2020-02-27,,0.19,,,47.17,1.3,1.11,39.16,,
2020-02-28,,0.27,,0.5975,44.83,1.13,0.86,40.11,,
2020-03-01,0.65,,,,,,,,89.1,1.0
2020-03-02,,0.26,,,46.78,1.1,0.84,33.42,,
2020-03-03,,0.31,,,47.27,1.02,0.71,36.82,,
2020-03-04,,0.35,,,46.78,1.02,0.67,31.99,,
2020-03-05,,0.33,,,45.9,0.92,0.59,39.62,,
2020-03-06,,0.25,,1.2537,41.14,0.74,0.49,41.94,,
2020-03-09,,0.16,,,31.05,0.54,0.38,54.46,,
2020-03-10,,0.26,,,34.47,0.76,0.5,47.3,,
2020-03-11,,0.32,,,33.13,0.82,0.5,53.9,,
2020-03-12,,0.38,,,31.56,0.88,0.5,75.47,,
2020-03-13,,0.45,,3.3351,31.72,0.94,0.49,57.83,,
2020-03-16,,0.37,,,28.96,0.73,0.36,82.69,,
2020-03-17,,0.55,,,26.96,1.02,0.47,75.91,,
2020-03-18,,0.64,,,20.48,1.18,0.54,76.45,,
2020-03-19,,0.68,,,25.09,1.12,0.44,72.0,,
2020-03-20,,0.55,,5.4035,19.48,0.92,0.37,66.04,,
2020-03-23,,0.48,,,23.33,0.76,0.28,61.59,,
2020-03-24,,0.46,,,21.03,0.84,0.38,61.67,,
2020-03-25,,0.54,,,20.75,0.88,0.34,63.95,,
2020-03-26,,0.53,,,16.6,0.83,0.3,61.0,,
2020-03-27,,0.47,,5.0694,15.48,0.72,0.25,65.54,,
2020-03-30,,0.47,,,14.1,0.7,0.23,57.08,,
2020-03-31,,0.47,,,20.51,0.7,0.23,53.54,,
2020-04-01,0.05,0.39,,,20.28,0.62,0.23,57.06,71.8,1.0
2020-04-02,,0.4,,,25.18,0.63,0.23,50.91,,
2020-04-03,,0.39,,2.6125,28.36,0.62,0.23,46.8,,
2020-04-06,,0.4,,,26.21,0.67,0.27,45.24,,
2020-04-07,,0.47,,,23.54,0.75,0.28,46.7,,
2020-04-08,,0.5,,,24.97,0.77,0.27,43.35,,
2020-04-09,,0.5,,,22.9,0.73,0.23,41.67,,
2020-04-10,,,,2.0904,,,,,,
2020-04-13,,0.51,,,22.36,0.76,0.25,41.17,,
2020-04-14,,0.53,,,20.15,0.76,0.23,37.76,,
2020-04-15,,0.43,,,19.96,0.63,0.2,40.84,,
2020-04-16,,0.41,,,19.82,0.61,0.2,40.11,,
2020-04-17,,0.45,,1.3838,18.31,0.65,0.2,38.15,,
2020-04-20,,0.43,,,-36.98,0.63,0.2,43.83,,
2020-04-21,,0.38,,,8.91,0.58,0.2,45.41,,
2020-04-22,,0.41,,,13.64,0.63,0.22,41.98,,
2020-04-23,,0.39,,,15.06,0.61,0.22,41.38,,
2020-04-24,,0.38,,2.0249,15.99,0.6,0.22,35.93,,
2020-04-27,,0.43,,,12.17,0.67,0.24,33.29,,
2020-04-28,,0.42,,,12.4,0.62,0.2,33.57,,
2020-04-29,,0.43,,,15.04,0.63,0.2,31.23,,
2020-04-30,,0.44,,,19.23,0.64,0.2,34.15,,
2020-05-01,0.05,0.44,,0.9075,19.72,0.64,0.2,37.19,72.3,0.0
2020-05-04,,0.45,,,20.47,0.64,0.19,35.97,,
2020-05-05,,0.47,,,24.56,0.66,0.19,33.61,,
2020-05-06,,0.55,,,23.88,0.72,0.17,34.12,,
2020-05-07,,0.5,,,23.68,0.63,0.13,31.44,,
2020-05-08,,0.53,,0.6498,24.73,0.69,0.16,27.98,,
2020-05-11,,0.56,,,24.02,0.73,0.17,27.57,,
2020-05-12,,0.52,,,25.76,0.69,0.17,33.04,,
2020-05-13,,0.48,,,25.37,0.64,0.16,35.28,,
2020-05-14,,0.47,,,27.4,0.63,0.16,32.61,,
2020-05-15,,0.48,,0.6533,29.44,0.64,0.16,31.89,,
2020-05-18,,0.55,,,31.83,0.73,0.18,29.3,,
2020-05-19,,0.53,,,32.3,0.7,0.17,30.53,,
2020-05-20,,0.52,,,33.56,0.68,0.16,27.99,,
2020-05-21,,0.51,,,34.3,0.68,0.17,29.53,,
2020-05-22,,0.49,,0.1584,33.49,0.66,0.17,28.16,,
2020-05-25,,,,,,,,,,
2020-05-26,,0.51,,,34.7,0.69,0.18,28.01,,
2020-05-27,,0.49,,,32.8,0.68,0.19,27.62,,
2020-05-28,,0.53,,,33.67,0.7,0.17,28.59,,
2020-05-29,,0.49,,-0.0803,35.57,0.65,0.16,27.51,,
2020-06-01,0.08,0.52,,,35.49,0.66,0.14,28.23,78.1,0.0
2020-06-02,,0.51,,,36.88,0.68,0.17,26.84,,
2020-06-03,,0.58,,,37.33,0.77,0.19,25.66,,
2020-06-04,,0.63,,,37.42,0.82,0.19,25.81,,
2020-06-05,,0.69,,-0.3645,39.49,0.91,0.22,24.52,,
2020-06-08,,0.66,,,38.17,0.88,0.22,25.81,,
2020-06-09,,0.64,,,38.98,0.84,0.2,27.57,,
2020-06-10,,0.58,,,39.54,0.75,0.17,27.57,,
2020-06-11,,0.47,,,36.43,0.66,0.19,40.79,,
2020-06-12,,0.52,,0.0371,36.24,0.71,0.19,36.09,,
2020-06-15,,0.52,,,37.07,0.71,0.19,34.4,,
2020-06-16,,0.54,,,38.26,0.75,0.21,33.67,,
2020-06-17,,0.55,,,37.91,0.74,0.19,33.47,,
2020-06-18,,0.52,,,38.79,0.71,0.19,32.94,,
2020-06-19,,0.51,,0.2577,39.72,0.7,0.19,35.12,,
2020-06-22,,0.52,,,40.6,0.71,0.19,31.77,,
2020-06-23,,0.54,,,40.4,0.72,0.18,31.37,,
2020-06-24,,0.5,,,37.91,0.69,0.19,33.84,,
2020-06-25,,0.51,,,38.66,0.68,0.17,32.22,,
2020-06-26,,0.47,,0.2953,38.53,0.64,0.17,34.73,,
2020-06-29,,0.48,,,39.67,0.64,0.16,31.78,,
2020-06-30,,0.5,,,39.27,0.66,0.16,30.43,,
2020-07-01,0.09,0.52,,,39.88,0.69,0.17,28.62,72.5,0.0
2020-07-02,,0.52,,,40.57,0.68,0.16,27.68,,
2020-07-03,,,,0.2023,,,,,,
2020-07-06,,0.53,,,40.51,0.69,0.16,27.94,,
2020-07-07,,0.49,,,40.59,0.65,0.16,29.43,,
2020-07-08,,0.51,,,40.91,0.67,0.16,28.08,,
2020-07-09,,0.46,,,39.64,0.62,0.16,29.26,,
2020-07-10,,0.49,,-0.0957,40.56,0.65,0.16,27.29,,
2020-07-13,,0.48,,,40.06,0.64,0.16,32.19,,
2020-07-14,,0.49,,,40.3,0.63,0.14,29.52,,
2020-07-15,,0.48,,,41.2,0.64,0.16,27.76,,
2020-07-16,,0.46,,,40.74,0.62,0.16,28.0,,
2020-07-17,,0.5,,-0.1305,40.55,0.64,0.14,25.68,,
2020-07-20,,0.46,,,40.83,0.62,0.16,24.46,,
2020-07-21,,0.47,,,41.76,0.61,0.14,24.84,,
2020-07-22,,0.46,,,41.88,0.6,0.14,24.32,,
2020-07-23,,0.43,,,40.99,0.59,0.16,26.08,,
2020-07-24,,0.45,,-0.4162,41.23,0.59,0.14,25.84,,
2020-07-27,,0.47,,,41.46,0.62,0.15,24.74,,
2020-07-28,,0.45,,,40.89,0.59,0.14,25.44,,
2020-07-29,,0.46,,,41.13,0.58,0.12,24.1,,
2020-07-30,,0.44,,,39.85,0.55,0.11,24.76,,
2020-07-31,,0.44,,-0.2497,40.1,0.55,0.11,24.46,,
2020-08-01,0.1,,,,,,,,74.1,0.0
2020-08-03,,0.45,,,40.83,0.56,0.11,24.28,,
2020-08-04,,0.41,,,41.67,0.52,0.11,23.76,,
2020-08-05,,0.44,,,42.25,0.55,0.11,22.99,,
2020-08-06,,0.44,,,41.93,0.55,0.11,22.65,,
2020-08-07,,0.44,,-0.3675,41.16,0.57,0.13,22.21,,
2020-08-10,,0.45,,,41.94,0.59,0.14,22.13,,
2020-08-11,,0.48,,,41.53,0.64,0.16,24.03,,
2020-08-12,,0.53,,,42.6,0.69,0.16,22.28,,
2020-08-13,,0.55,,,42.26,0.71,0.16,22.13,,
2020-08-14,,0.57,,-0.4371,42.05,0.71,0.14,22.05,,
2020-08-17,,0.55,,,42.89,0.69,0.14,21.35,,
2020-08-18,,0.53,,,42.89,0.67,0.14,21.51,,
2020-08-19,,0.54,,,42.91,0.68,0.14,22.54,,
2020-08-20,,0.52,,,42.62,0.65,0.13,22.72,,
2020-08-21,,0.48,,-0.2209,42.32,0.64,0.16,22.54,,
2020-08-24,,0.51,,,42.44,0.65,0.14,22.37,,
2020-08-25,,0.54,,,43.17,0.69,0.15,22.03,,
2020-08-26,,0.53,,,43.21,0.69,0.16,23.27,,
2020-08-27,,0.58,,,42.88,0.74,0.16,24.47,,
2020-08-28,,0.6,,-0.4395,42.96,0.74,0.14,22.96,,
2020-08-31,,0.58,,,42.61,0.72,0.14,26.41,,
2020-09-01,0.09,0.55,,,42.76,0.68,0.13,26.12,80.4,0.0
2020-09-02,,0.52,,,42.76,0.66,0.14,26.57,,
2020-09-03,,0.5,,,41.39,0.63,0.13,33.6,,
2020-09-04,,0.58,,-0.2808,39.69,0.72,0.14,30.75,,
2020-09-07,,,,,,,,,,
2020-09-08,,0.55,,,36.87,0.69,0.14,31.46,,
2020-09-09,,0.57,,,38.05,0.71,0.14,28.81,,
2020-09-10,,0.54,,,37.25,0.68,0.14,29.71,,
2020-09-11,,0.54,,-0.1029,37.33,0.67,0.13,26.87,,
2020-09-14,,0.54,,,37.23,0.68,0.14,25.85,,
2020-09-15,,0.54,,,38.29,0.68,0.14,25.59,,
2020-09-16,,0.55,,,40.17,0.69,0.14,26.04,,
2020-09-17,,0.56,,,40.99,0.69,0.13,26.46,,
2020-09-18,,0.56,,-0.3479,41.09,0.7,0.14,25.83,,
2020-09-21,,0.54,,,39.26,0.68,0.14,27.78,,
2020-09-22,,0.55,,,39.55,0.68,0.13,26.86,,
2020-09-23,,0.54,,,39.92,0.68,0.14,28.58,,
2020-09-24,,0.53,,,40.11,0.67,0.14,28.51,,
2020-09-25,,0.54,,0.0348,40.06,0.66,0.12,26.38,,
2020-09-28,,0.53,,,40.47,0.67,0.14,26.19,,
2020-09-29,,0.55,,,39.03,0.66,0.11,26.27,,
2020-09-30,,0.56,,,40.05,0.69,0.13,26.37,,
2020-10-01,0.09,0.54,,,38.51,0.68,0.14,26.7,81.8,0.0
2020-10-02,,0.57,,-0.324,36.9,0.7,0.13,27.63,,
2020-10-05,,0.64,,,39.12,0.78,0.14,27.96,,
2020-10-06,,0.62,,,40.52,0.76,0.14,29.48,,
2020-10-07,,0.65,,,39.82,0.81,0.16,28.06,,
2020-10-08,,0.65,,,41.04,0.78,0.13,26.36,,
2020-10-09,,0.63,,-0.484,40.44,0.79,0.16,25.0,,
2020-10-12,,,,,39.22,,,25.07,,
2020-10-13,,0.58,,,40.03,0.74,0.16,26.07,,
2020-10-14,,0.59,,,40.86,0.73,0.14,26.4,,
2020-10-15,,0.6,,,40.84,0.74,0.14,26.97,,
2020-10-16,,0.62,,-0.3157,40.7,0.76,0.14,27.41,,
2020-10-19,,0.62,,,40.69,0.78,0.16,29.18,,
2020-10-20,,0.67,,,41.37,0.81,0.14,29.35,,
2020-10-21,,0.69,,,39.88,0.83,0.14,28.65,,
2020-10-22,,0.71,,,40.46,0.87,0.16,28.11,,
2020-10-23,,0.67,,-0.2544,39.73,0.85,0.18,27.55,,
2020-10-26,,0.65,,,38.39,0.81,0.16,32.46,,
2020-10-27,,0.63,,,39.34,0.79,0.16,33.35,,
2020-10-28,,0.63,,,37.27,0.79,0.16,40.28,,
2020-10-29,,0.69,,,35.94,0.85,0.16,37.59,,
2020-10-30,,0.74,,0.1374,35.64,0.88,0.14,38.02,,
2020-11-01,0.09,,,,,,,,76.9,0.0
2020-11-02,,0.71,,,36.6,0.87,0.16,37.13,,
2020-11-03,,0.73,,,37.44,0.9,0.17,35.55,,
2020-11-04,,0.64,,,38.97,0.78,0.14,29.57,,
2020-11-05,,0.65,,,38.56,0.79,0.14,27.58,,
2020-11-06,,0.67,,-0.3507,36.97,0.83,0.16,24.86,,
2020-11-09,,0.79,,,40.05,0.96,0.17,25.75,,
2020-11-10,,0.79,,,41.18,0.98,0.19,24.8,,
2020-11-11,,,,,41.23,,,23.45,,
2020-11-12,,0.71,,,40.9,0.88,0.17,25.35,,
2020-11-13,,0.72,,-0.7946,39.93,0.89,0.17,23.1,,
2020-11-16,,0.72,,,41.14,0.91,0.19,22.45,,
2020-11-17,,0.69,,,41.24,0.87,0.18,22.71,,
